condition,epoch,relative_epoch,relative_time_s,Relative_E_m,Relative_N_m,Relative_U_m,KF_E_m,KF_N_m,KF_U_m,KF_nobias_E_m,KF_nobias_N_m,KF_nobias_U_m,Single_E_m,Single_N_m,Single_U_m,KF_error_E_m,KF_error_N_m,KF_error_U_m,KF_error_EN_m,KF_nobias_error_E_m,KF_nobias_error_N_m,KF_nobias_error_U_m,KF_nobias_error_EN_m,Single_error_E_m,Single_error_N_m,Single_error_U_m,Single_error_EN_m,C1_sat_count,C2_sat_count,L1_sat_count,L2_sat_count,ref_sat
block_az60_120_ele70,115,716,715,-1.70913933698677,-0.527767655940695,-1.04243616443046,-1.57791843281721,0.138354134803635,-0.0868982275882479,-1.78530358049988,0.237456391413257,0.247835174136125,-1.60070862122643,0.208141057656815,-0.900782432413731,0.13122090416956,0.66612179074433,0.955537936842212,0.678923534571832,-0.07616424351311,0.765224047353952,1.29027133856659,0.769005094026488,0.10843071576034,0.73590871359751,0.141653732016729,0.743854054817907,6,6,6,6,23
block_az60_120_ele70,116,717,716,-1.71683045123322,-0.527703076762387,-1.04251416325312,-1.58345720027285,0.13840582771892,-0.0899592371394268,-1.79264569706581,0.238369843081669,0.247684889817332,-1.53550911646142,0.310221290449079,-1.14296481793819,0.13337325096037,0.666108904481307,0.952554926113693,0.679330182386316,-0.07581524583259,0.766072919844056,1.29019905307045,0.769815348001749,0.1813213347718,0.837924367211466,-0.10045065468507,0.85731830238842,6,6,6,6,23
block_az60_120_ele70,117,718,717,-1.72278368646522,-0.52882022055173,-1.04374976600509,-1.58769649541186,0.138557168717232,-0.0923107323099099,-1.79868834131511,0.239382942833109,0.248244119879234,-1.55095874736743,0.31690876371703,-1.23597339715583,0.13508719105336,0.667377389268962,0.95143903369518,0.680911983221137,-0.0759046548498901,0.768203163384839,1.29199388588432,0.771944050344553,0.17182493909779,0.84572898426876,-0.19222363115074,0.863007140485076,6,6,6,6,23
block_az60_120_ele70,118,719,718,-1.73488882134031,-0.528346863179393,-1.0456166450707,-1.59920962132321,0.140374544826469,-0.0956081856301617,-1.81200481633674,0.242062077695473,0.247857391791368,-1.56825228374909,0.267651578959756,-1.2093089954959,0.1356792000171,0.668721408005862,0.950008459440538,0.682346808333286,-0.07711599499643,0.770408940874866,1.29347403686207,0.774258879745155,0.16663653759122,0.795998442139149,-0.1636923504252,0.813253500175894,6,6,6,6,23
block_az60_120_ele70,119,720,719,-1.74682514253375,-0.527624570616339,-1.04822132617255,-1.60831257583796,0.141211518137089,-0.0991182505124692,-1.82291111996177,0.243760809759221,0.247258052141447,-1.6957066151894,0.198701175799116,-1.09582541147651,0.13851256669579,0.668836088753428,0.949103075660081,0.68302814345504,-0.07608597742802,0.77138538037556,1.295479378314,0.775128686747126,0.05111852734435,0.726325746415455,-0.0476040853039601,0.728122375527509,6,6,6,6,23
block_az60_120_ele70,120,721,720,-1.75560516596398,-0.526105058846028,-1.04913972436356,-1.61444930984106,0.143070598239576,-0.102279924355979,-1.83085120307516,0.246481648614834,0.247007103530323,-1.60554329393794,0.219998160165412,-1.16886614941057,0.14115585612292,0.669175657085604,0.946859800007581,0.683901334809155,-0.0752460371111801,0.772586707460862,1.29614682789388,0.776242350459026,0.15006187202604,0.74610321901144,-0.11972642504701,0.761044400055077,6,6,6,6,23
block_az60_120_ele70,121,722,721,-1.76729095417683,-0.524555402747316,-1.05118517320927,-1.62483902989505,0.145613133689723,-0.106206540679762,-1.84304427223943,0.249885942818109,0.245991212438926,-1.68388020441644,0.173461840580395,-0.954301875313985,0.14245192428178,0.670168536437039,0.944978632529508,0.685141166448014,-0.0757533180626,0.774441345565425,1.2971763856482,0.778137496152627,0.08341074976039,0.698017243327711,0.096883297895285,0.702983232487381,6,6,6,6,23
block_az60_120_ele70,122,723,722,-1.77929008607375,-0.523458954205637,-1.04964437589579,-1.63506587498969,0.147952941437463,-0.108956737205074,-1.85507446644435,0.253087509318975,0.246151741146,-1.49835245459007,0.243294605860337,-0.848232717464472,0.14422421108406,0.6714118956431,0.940687638690716,0.686727425310713,-0.0757843803706,0.776546463524612,1.29579611704179,0.780235658196123,0.28093763148368,0.766753560065974,0.201411658431318,0.81660086618709,6,6,6,6,23
block_az60_120_ele70,123,724,723,-1.79550062630634,-0.522236489327882,-1.04805567525784,-1.64899639054234,0.149992909412182,-0.112432282882661,-1.87080833110729,0.255989236046822,0.245586920700798,-1.36602460427524,0.27897305645544,-0.741665342768356,0.146504235764,0.672229398740064,0.935623392375179,0.688008615954206,-0.0753077048009501,0.778225725374704,1.29364259595864,0.78186094034513,0.4294760220311,0.801209545783322,0.306390332489484,0.909057968313339,6,6,6,6,23
block_az60_120_ele70,124,725,724,-1.81001280373644,-0.523160723930909,-1.04435264701175,-1.66139375437702,0.151878438147231,-0.11423983768643,-1.88500904405225,0.258736523534998,0.246690091129415,-1.34077905689787,0.225876569964969,-0.536911470367721,0.14861904935942,0.67503916207814,0.93011280932532,0.691205824752407,-0.07499624031581,0.781897247465907,1.29104273814116,0.785485672470395,0.46923374683857,0.749037293895878,0.507441176644029,0.883876222566838,6,6,6,6,23
block_az60_120_ele70,125,726,725,-1.8208928097402,-0.523414186336965,-1.0419895326094,-1.67085047385559,0.154183526151595,-0.116488777636871,-1.89626911264111,0.26190337029249,0.24735187641136,-1.26019864180661,0.209564049228602,-0.37860079230359,0.15004233588461,0.67759771248856,0.925500754972529,0.694011068015085,-0.07537630290091,0.785317556629455,1.28934140902076,0.78892664537932,0.56069416793359,0.732978235565567,0.66338874030581,0.922840746698775,6,6,6,6,23
block_az60_120_ele70,126,727,726,-1.83472386231817,-0.523852957102198,-1.04086492000798,-1.68332239537341,0.155216182499233,-0.11813482145236,-1.91054438326922,0.263797785393254,0.248616557828257,-1.2945073121896,0.189650934237042,-0.251709917508089,0.15140146694476,0.679069139601431,0.92273009855562,0.695742265894529,-0.0758205209510499,0.787650742495452,1.28948147783624,0.791291629900712,0.54021655012857,0.71350389133924,0.789155002499891,0.894942302044691,6,6,6,6,23
block_az60_120_ele70,127,728,727,-1.84646815540745,-0.523149346070833,-1.04098815437653,-1.69459022765446,0.15756100623046,-0.120865819870204,-1.92361556466055,0.267004367877609,0.248796284642799,-1.3474860566661,0.211269995587159,-0.126687481656199,0.15187792775299,0.680710352301293,0.920122334506326,0.697447839389221,-0.0771474092530999,0.790153713948442,1.28978443901933,0.793910961267686,0.49898209874135,0.734419341657992,0.914300672720331,0.887893520792713,6,6,6,6,23
block_az60_120_ele70,128,729,728,-1.85909918197251,-0.520942394058547,-1.03971182955984,-1.70468543854718,0.161554341827278,-0.122761214871277,-1.93551412466355,0.271859462227554,0.249811614874112,-1.47305712073041,0.235894738640525,-0.106177685247529,0.15441374342533,0.682496735885825,0.916950614688563,0.699746667482904,-0.0764149426910401,0.792801856286101,1.28952344443395,0.796476005160961,0.3860420612421,0.756837132699072,0.933534144312311,0.849606331473702,6,6,6,6,23
block_az60_120_ele70,129,730,729,-1.87115244788293,-0.520880319113552,-1.03830542041126,-1.71571825034258,0.163166693897103,-0.126195677366405,-1.94835028556923,0.274333573050506,0.24928787761137,-1.4312428231401,0.271933361202104,-0.221750027003535,0.15543419754035,0.684047013010655,0.912109743044855,0.701484216339763,-0.0771978376863001,0.795213892164058,1.28759329802263,0.798952214111802,0.43990962474283,0.792813680315656,0.816555393407725,0.906682970854219,6,6,6,6,23
block_az60_120_ele70,130,731,730,-1.88207027565528,-0.522156279192753,-1.03695341982086,-1.72512672508714,0.164391906073147,-0.127925697732363,-1.95956210942408,0.276420543979677,0.250468582477797,-1.53061141909354,0.17406886936304,-0.0989351009293786,0.15694355056814,0.6865481852659,0.909027722088497,0.704258254305077,-0.0774918337688,0.79857682317243,1.28742200229866,0.802327817546557,0.35145885656174,0.696225148555793,0.938018318891481,0.77990562591715,6,6,6,6,23
block_az60_120_ele70,131,732,731,-1.8929935066267,-0.523617385368655,-1.03610256025569,-1.73494504441016,0.164689839467206,-0.130584329548188,-1.97118377785738,0.277580236126864,0.250720675894358,-1.60243877462813,0.133776681862436,-0.197887187736895,0.15804846221654,0.688307224835861,0.905518230707502,0.706219620352095,-0.0781902712306799,0.801197621495519,1.28682323615005,0.805003942353827,0.29055473199857,0.657394067231091,0.838215372518795,0.7187412691069,6,6,6,6,23
block_az60_120_ele70,132,733,732,-1.90059574250327,-0.524689318799819,-1.03603841632879,-1.74151236866312,0.165724848239421,-0.131886629418605,-1.97955445122063,0.279477003652205,0.252329101256327,-1.59390564578826,0.112063738005786,-0.281534387280404,0.15908337384015,0.69041416703924,0.904151786910185,0.708504934267117,-0.07895870871736,0.804166322452024,1.28836751758512,0.808033385355039,0.30669009671501,0.636753056805605,0.754504029048386,0.706762527851006,6,6,6,6,23
block_az60_120_ele70,133,734,733,-1.91178051555218,-0.525659945347451,-1.035199021442,-1.75275105310782,0.167302846594952,-0.133797964665265,-1.99259648477561,0.281916760760863,0.253328491242053,-1.71053421160638,0.0289659362570797,-0.0938899749063737,0.15902946244436,0.692962791942403,0.901401056776735,0.710976652881058,-0.0808159692234298,0.807576706108314,1.28852751268405,0.81161034809216,0.2012463039458,0.554625881604531,0.941309046535626,0.590008426547832,6,6,6,6,23
block_az60_120_ele70,134,735,734,-1.92239769780223,-0.52744504281792,-1.0343432437102,-1.76318238476956,0.167591230373632,-0.136366246506842,-2.00483116554764,0.283066903292671,0.253670934632861,-1.70320056067293,-0.0549529248276344,0.0870212880429299,0.15921531303267,0.695036273191552,0.897976997203358,0.713039225397939,-0.0824334677454099,0.810511946110591,1.28801417834306,0.814693127129787,0.2191971371293,0.472492117990286,1.12136453175313,0.520861004960659,6,6,6,6,23
block_az60_120_ele70,135,736,735,-1.93230420490486,-0.527466567151647,-1.03414174674679,-1.77255164914442,0.168900220391048,-0.138378273323611,-2.01600377903277,0.285237652063214,0.254569633048478,-1.69122421710455,-0.131873248679898,0.236135584690453,0.15975255576044,0.696366787542695,0.895763473423179,0.714456144115596,-0.0836995741279098,0.812704219214861,1.28871137979527,0.817002917154419,0.24107998780031,0.395593318471749,1.27027733143724,0.463264108406089,6,6,6,6,23
block_az60_120_ele70,136,737,736,-1.94146693675224,-0.526877759030373,-1.03361150966714,-1.78110201680084,0.171513789990759,-0.139773045162238,-2.02635749579949,0.288712980416052,0.256085586442237,-1.6789872427429,-0.144459003326316,0.39130402101157,0.1603649199514,0.698391549021132,0.893838464504902,0.7165665798062,-0.08489055904725,0.815590739446425,1.28969709610938,0.819996744680197,0.26247969400934,0.382418755704057,1.42491553067871,0.463831536747423,6,6,6,6,23
block_az60_120_ele70,137,738,737,-1.94957136392232,-0.525233122523617,-1.03310782877738,-1.78847330719812,0.174477152799808,-0.142176426396359,-2.03553213530704,0.292538101978228,0.256592930440502,-1.72686457877931,-0.165259777505179,0.560597836332504,0.1610980567242,0.699710275323425,0.890931402381021,0.718016053632157,-0.0859607713847201,0.817771224501845,1.28970075921788,0.822276735558232,0.22270678514301,0.359973345018438,1.59370566510988,0.423295548373117,6,6,6,6,23
block_az60_120_ele70,138,739,738,-1.95840789155936,-0.524820294048587,-1.03417591566996,-1.7972633017025,0.175966313524117,-0.144519946622016,-2.04612547892171,0.294889021455664,0.257160135447231,-1.76701890833959,-0.125715048799179,0.486626573761352,0.16114458985686,0.700786607572704,0.889655969047944,0.719075412035062,-0.0877175873623499,0.819709315504251,1.29133605111719,0.824389311585927,0.19138898321977,0.399105245249408,1.52080248943131,0.442622570237316,6,6,6,6,23
block_az60_120_ele70,139,740,739,-1.96989280417736,-0.524141502629935,-1.03399197486349,-1.80616353377683,0.177458314299044,-0.147885023498988,-2.05682906010632,0.297242780983718,0.256705783802645,-1.77374301867562,-0.101494569919731,0.407216418559092,0.16372927040053,0.701599816928979,0.886106951364502,0.720450953986922,-0.0869362559289599,0.821384283613653,1.29069775866614,0.825972187160354,0.19614978550174,0.422646932710204,1.44120839342258,0.465945456123056,6,6,6,6,23
block_az60_120_ele70,140,741,740,-1.98324373497035,-0.521946658191912,-1.03312063008193,-1.81853842426819,0.181062998216886,-0.149943287308109,-2.07100729970797,0.301709223654687,0.25755824522591,-1.70091411699301,-0.00742278490179035,0.261635209452661,0.16470531070216,0.703009656408798,0.883177342773821,0.722045993256324,-0.0877635647376198,0.823655881846599,1.29067887530784,0.828318450232731,0.28232961797734,0.514523873290122,1.29475583953459,0.586894223325379,6,6,6,6,23
block_az60_120_ele70,141,742,741,-1.99550214671877,-0.519693986243453,-1.03147296260385,-1.82914100366583,0.185185427386358,-0.152947755061374,-2.08341322821589,0.306693411577287,0.25746450270503,-1.77253913841817,0.0193873266124246,0.211373086430888,0.16636114305294,0.704879413629811,0.878525207542476,0.724245136453803,-0.08791108149712,0.82638739782074,1.28893746530888,0.831050232854144,0.2229630083006,0.539081312855878,1.24284604903474,0.583370521144898,6,6,6,6,23
block_az60_120_ele70,142,743,742,-2.00771204239498,-0.519066827307192,-1.02933080352631,-1.83839593444355,0.187896419733005,-0.155724155134829,-2.0944715081039,0.310266162677061,0.257598827863961,-1.84050225318913,0.0567353134434988,0.204025618119564,0.16931610795143,0.706963247040197,0.873606648391481,0.726955966395104,-0.0867594657089197,0.829332989984253,1.28692963139027,0.833858748929528,0.16720978920585,0.575802140750691,1.23335642164587,0.599589208458044,6,6,6,6,23
block_az60_120_ele70,143,744,743,-2.01771544774843,-0.520291103335669,-1.02800297520853,-1.84603621375512,0.18825045646231,-0.158477646880174,-2.10391513652575,0.311481958159493,0.257756061351003,-1.84710254946839,0.0989877237892363,0.127135624490723,0.17167923399331,0.708541559797979,0.869525328328356,0.72904382676591,-0.0861996887773202,0.831773061495162,1.28575903655953,0.836227727460852,0.17061289828004,0.619278827124905,1.15513859969925,0.642351170921883,6,6,6,6,23
block_az60_120_ele70,144,745,744,-2.02614502985322,-0.520748887455619,-1.02661875869454,-1.85419623772371,0.190011898025926,-0.16039382101344,-2.11387850960463,0.314105158476236,0.258750612450122,-1.85937898714475,0.135849142365488,-0.0129584602454064,0.17194879212951,0.710760785481545,0.8662249376811,0.731264166558939,-0.0877334797514102,0.834854045931855,1.28536937114466,0.839451274034461,0.16676604270847,0.656598029821107,1.01366029844913,0.67744511642317,6,6,6,6,23
block_az60_120_ele70,145,746,745,-2.03493214022677,-0.520583384263219,-1.02651125604176,-1.86362281475837,0.190733537114118,-0.163258397924992,-2.12510843574957,0.315688556317555,0.258796760770956,-1.86280591413916,0.145948908169251,0.0130400749646985,0.1713093254684,0.711316921377337,0.863252858116768,0.731654732527694,-0.0901762955228,0.836271940580774,1.28530801681272,0.841119802927591,0.17212622608761,0.66653229243247,1.03955133100646,0.688398674143441,6,6,6,6,23
block_az60_120_ele70,146,747,746,-2.04216542504494,-0.520293810776121,-1.02767889303748,-1.87279602350859,0.19210298094257,-0.166262428012676,-2.13608499361008,0.317919758899134,0.258703455915658,-1.87235416958361,0.119773482495122,-0.171367245347596,0.16936940153635,0.712396791718691,0.861416465024804,0.732253496425838,-0.0939195685651399,0.838213569675255,1.28638234895314,0.843458874959056,0.16981125546133,0.640067293271243,0.856311647689884,0.662209938310298,6,6,6,6,23
block_az60_120_ele70,147,748,747,-2.05396828106881,-0.518411065045265,-1.03105705725245,-1.88503783596912,0.195241561188678,-0.170602932817804,-2.15013015518089,0.321920097898369,0.257273676342916,-1.86291537460356,0.0812748410626439,-0.256678063331246,0.16893044509969,0.713652626233943,0.860454124434646,0.73337409704201,-0.09616187411208,0.840331162943634,1.28833073359537,0.845815328217069,0.19105290646525,0.599685906107909,0.774378993921204,0.629384142677017,6,6,6,6,23
block_az60_120_ele70,148,749,748,-2.06487389948587,-0.517772913077976,-1.03260175886541,-1.89507136009078,0.197943830309471,-0.173468618802782,-2.16196702841284,0.325484125772289,0.257318715590324,-1.87853002207871,0.0514244815304313,-0.215147935835245,0.16980253939509,0.715716743387447,0.859133140062628,0.735583686027738,-0.0970931289269696,0.843257038850265,1.28992047445573,0.848828315535802,0.18634387740716,0.569197394608407,0.817453823030165,0.598923797052792,6,6,6,6,23
block_az60_120_ele70,149,750,749,-2.07367811098517,-0.51826888678775,-1.03403729606635,-1.90241623552473,0.198703959355738,-0.1751106843834,-2.17111525295707,0.327106013571684,0.258587375242091,-1.85314217100081,-0.0418975816376451,-0.145754509729252,0.17126187546044,0.716972846143488,0.85892661168295,0.737143603440551,-0.0974371419718998,0.845374900359434,1.29262467130844,0.850971632190742,0.22053593998436,0.476371305150105,0.888282786337098,0.524943540959596,6,6,6,6,23
block_az60_120_ele70,150,751,750,-2.08498815577256,-0.518067488512058,-1.03327785918104,-1.9102110321606,0.201509648564579,-0.176860896876714,-2.18071339870322,0.330773461533651,0.259747887981163,-1.87953350657537,-0.11941810600916,-0.0939532199770368,0.17477712361196,0.719577137076637,0.856416962304326,0.740498682741218,-0.0957252429306603,0.848840950045709,1.2930257471622,0.85422144705494,0.20545464919719,0.398649382502898,0.939324639204003,0.448478475566757,6,6,6,6,23
